"";"X";"SEXO";"CARGO";"JORNADA";"Tipo_Regiao";"id_ini_serv_pub";"Idade_inicio_Serv";"id_aposentad";"anos_de_aposent";"Idade_Aposentadoria";"D";"R";"liquido";"desc_per";"Desc_Renda_Bruta";"Qtde_dependentes";"tempo";"status"
"1";2;"M";"MOTORISTA OFICIAL";40;"Cidade_Grande";"mais de 40 anos";43,958904109589;"entre 60 e 70 anos";10,1342465753425;65,8328767123288;938,03;5726,98;4788,95;0,163791387432818;"até 20%";"até dois";0,619178082191781;1
"2";3;"M";"ECONOMISTA";40;"Cidade_Grande";"entre 20 a 30 anos";27,8876712328767;"entre 60 e 70 anos";0,441095890410959;68,9287671232877;4399,88;29517,89;25118,01;0,149058079693366;"até 20%";"Nenhum";9,02739726027397;1
"3";5;"M";"TECNICO DE PLANEJAMENTO E ORCAMENTO";40;"Cidade_Grande";"entre 20 a 30 anos";26,9013698630137;NA;NA;NA;4169,02;14349,18;10180,16;0,290540644134369;"entre 20% a 30%";"até dois";4,26301369863014;0
"4";6;"M";"BIBLIOTECARIO";40;"Cidade_Grande";"entre 30 e 40 anos";32,7506849315068;NA;NA;NA;5586,09;15424,72;9838,63;0,362151792706772;"entre 30% a 40%";"até dois";2,31232876712329;0
"5";7;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";28,8356164383562;"entre 60 e 70 anos";4,29315068493151;61,1452054794521;2775,04;43115,43;40340,39;0,0643630366205324;"até 20%";"Nenhum";1,48493150684931;1
"6";8;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";39,172602739726;"entre 60 e 70 anos";0,167123287671233;60,5616438356164;2709,48;43955,43;41245,95;0,0616415309780839;"até 20%";"Nenhum";2,05205479452055;1
"7";9;"M";"TECNICO";40;"Cidade_Média";"entre 20 a 30 anos";29,5780821917808;"entre 50 a 60 anos";12,8109589041096;56,0356164383562;368,06;5986,73;5618,67;0,0614793050630311;"até 20%";"Nenhum";2,02465753424658;1
"8";10;"M";"AGENTE ATIV AGROPECUARIAS";40;"Cidade_Média";"entre 20 a 30 anos";23,7397260273973;NA;NA;NA;2057,31;6401,05;4343,74;0,321401957491349;"entre 30% a 40%";"até dois";12,1123287671233;0
"9";11;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";36,4547945205479;"entre 50 a 60 anos";4,40547945205479;58,1287671232877;18541,93;43342,73;24800,8;0,427797925972822;"mais de 40%";"Nenhum";0,315068493150685;1
"10";12;"M";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Média";"entre 20 a 30 anos";26,7534246575342;"entre 60 e 70 anos";2,02465753424658;60,5506849315069;3812,06;43869,76;40057,7;0,0868949362841283;"até 20%";"Nenhum";0,506849315068493;1
"11";13;"M";"MOTORISTA OFICIAL";40;"Cidade_Média";"entre 30 e 40 anos";39,8630136986301;"entre 60 e 70 anos";6,84383561643836;69,6630136986301;1520,12;7175,28;5655,16;0,21185514711621;"entre 20% a 30%";"Nenhum";8,7013698630137;1
"12";14;"M";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Média";"entre 20 a 30 anos";29,4904109589041;"entre 60 e 70 anos";4,6027397260274;60,7315068493151;25485,45;43115,43;17629,98;0,591098128906519;"mais de 40%";"dois ou mais";0,473972602739726;1
"13";15;"M";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Grande";"entre 20 a 30 anos";25,6739726027397;"entre 50 a 60 anos";2,43013698630137;59,2794520547945;4790,55;43780,9;38990,35;0,109421003222867;"até 20%";"até dois";0,235616438356164;1
"14";16;"M";"AGENTE DE VIGILANCIA";40;"Cidade_Grande";"entre 20 a 30 anos";23,6246575342466;"entre 50 a 60 anos";0,591780821917808;58,1232876712329;3426,16;7759,24;4333,08;0,441558709358133;"mais de 40%";"até dois";0,271232876712329;1
"15";17;"M";"PROCURADOR DA FAZENDA";40;"Cidade_Média";"mais de 40 anos";46,6356164383562;"entre 60 e 70 anos";10,2438356164384;68,4520547945205;2634,1;40955,55;38321,45;0,0643160694948548;"até 20%";"Nenhum";4,91506849315068;1
"16";18;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Pequena";"entre 20 a 30 anos";23,9671232876712;"entre 50 a 60 anos";6,19452054794521;56,9315068493151;4416,61;25706,73;21290,12;0,171807538337237;"até 20%";"Nenhum";9,35068493150685;1
"17";19;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";29,3808219178082;NA;NA;NA;7622,4;20569,88;12947,48;0,370561228359135;"entre 30% a 40%";"Nenhum";15,2684931506849;0
"18";20;"M";"TECNICO EM CONTABILIDADE";40;"Cidade_Grande";"entre 20 a 30 anos";24,3643835616438;NA;NA;NA;2319,47;10262,24;7942,77;0,226019855314239;"entre 20% a 30%";"Nenhum";8,03287671232877;0
"19";21;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";26,7753424657534;"entre 60 e 70 anos";5,78904109589041;69,8328767123288;11795,36;43029,76;31234,4;0,274120980456317;"entre 20% a 30%";"Nenhum";9,75616438356164;1
